method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
optuna,292,0.16231593038821956,0.15274431057563587,0.7861824035644531,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4747984145973931, ""lambda_l2"": 0.025084378542120575, ""learning_rate"": 0.05408580556952166, ""min_data_in_leaf"": 5, ""num_leaves"": 12}"
optuna,293,0.16773761713520763,0.15274431057563587,2.5824859142303467,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4264593433413367, ""lambda_l2"": 0.017931027178389677, ""learning_rate"": 0.001012855341676136, ""min_data_in_leaf"": 7, ""num_leaves"": 36}"
optuna,294,0.1686746987951807,0.15274431057563587,1.55348539352417,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.3969893992105717, ""lambda_l2"": 5.980001368900397e-06, ""learning_rate"": 0.0025846978556579876, ""min_data_in_leaf"": 5, ""num_leaves"": 28}"
optuna,295,0.159103078982597,0.15274431057563587,2.130143165588379,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.46798475923298627, ""lambda_l2"": 2.4595734240783466e-05, ""learning_rate"": 0.0010882171188753757, ""min_data_in_leaf"": 12, ""num_leaves"": 52}"
optuna,296,0.16358768406961177,0.15274431057563587,1.773939609527588,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.7369628259177511, ""lambda_l2"": 0.00020010615798138353, ""learning_rate"": 0.0013421354927807545, ""min_data_in_leaf"": 8, ""num_leaves"": 21}"
optuna,297,0.17155287817938414,0.15274431057563587,1.6729073524475098,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.5005542677468482, ""lambda_l2"": 0.5716233506010774, ""learning_rate"": 0.0011755091165511192, ""min_data_in_leaf"": 10, ""num_leaves"": 15}"
optuna,298,0.15763052208835338,0.15274431057563587,0.9927811622619629,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48362790817700924, ""lambda_l2"": 0.011475420486423256, ""learning_rate"": 0.004312997996585113, ""min_data_in_leaf"": 5, ""num_leaves"": 4}"
optuna,299,0.16465863453815266,0.15274431057563587,1.6912586688995361,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4506854423821244, ""lambda_l2"": 0.00352744073138332, ""learning_rate"": 0.0022150115464626453, ""min_data_in_leaf"": 30, ""num_leaves"": 25}"
optuna,300,0.18209504685408295,0.15274431057563587,1.8609988689422607,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4386743117375855, ""lambda_l2"": 0.0017405364841159314, ""learning_rate"": 0.00267796561970592, ""min_data_in_leaf"": 74, ""num_leaves"": 62}"
optuna,301,0.16854082998661313,0.15274431057563587,1.287736415863037,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4127284470379655, ""lambda_l2"": 0.019703862544041714, ""learning_rate"": 0.004933494548127896, ""min_data_in_leaf"": 7, ""num_leaves"": 111}"
optuna,302,0.1578313253012047,0.15274431057563587,1.5561246871948242,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4651101948451538, ""lambda_l2"": 0.21087789796150236, ""learning_rate"": 0.0023811389472323838, ""min_data_in_leaf"": 7, ""num_leaves"": 31}"
optuna,303,0.15582329317269072,0.15274431057563587,2.3021130561828613,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48700529970639583, ""lambda_l2"": 0.028223570394819413, ""learning_rate"": 0.0011259311144735872, ""min_data_in_leaf"": 5, ""num_leaves"": 44}"
optuna,304,0.1578313253012047,0.15274431057563587,1.384725570678711,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4511048779772544, ""lambda_l2"": 0.007015314588848903, ""learning_rate"": 0.0030778595125103237, ""min_data_in_leaf"": 9, ""num_leaves"": 35}"
optuna,305,0.16981258366800533,0.15274431057563587,1.2478725910186768,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4277522153009146, ""lambda_l2"": 7.24699620932989e-07, ""learning_rate"": 0.0037482306582889632, ""min_data_in_leaf"": 7, ""num_leaves"": 19}"
optuna,306,0.1581659973226237,0.15274431057563587,0.806983470916748,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4742520227616866, ""lambda_l2"": 0.0004517596303789753, ""learning_rate"": 0.02434324220488013, ""min_data_in_leaf"": 5, ""num_leaves"": 8}"
optuna,307,0.15823293172690756,0.15274431057563587,1.9511055946350098,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5164667086715172, ""lambda_l2"": 0.012506146330212277, ""learning_rate"": 0.001301215734136617, ""min_data_in_leaf"": 9, ""num_leaves"": 39}"
optuna,308,0.1565595716198127,0.15274431057563587,1.8305549621582031,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.46087541627557793, ""lambda_l2"": 0.001047728919307432, ""learning_rate"": 0.0014583729833661208, ""min_data_in_leaf"": 7, ""num_leaves"": 183}"
optuna,309,0.15568942436412314,0.15274431057563587,1.0693957805633545,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.44193032436819024, ""lambda_l2"": 0.03060313545262097, ""learning_rate"": 0.005324908331660257, ""min_data_in_leaf"": 5, ""num_leaves"": 24}"
optuna,310,0.16793842034805884,0.15274431057563587,0.86895751953125,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.8188855050645225, ""lambda_l2"": 0.0617352344889859, ""learning_rate"": 0.014863806677480728, ""min_data_in_leaf"": 12, ""num_leaves"": 48}"
optuna,311,0.17248995983935733,0.15274431057563587,1.808135747909546,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.38151037105973246, ""lambda_l2"": 0.01943949591920462, ""learning_rate"": 0.0022562570185153965, ""min_data_in_leaf"": 33, ""num_leaves"": 29}"
optuna,312,0.15850066934404283,0.15274431057563587,1.2224035263061523,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4980677334859214, ""lambda_l2"": 0.0048638501468977295, ""learning_rate"": 0.0032509598098939842, ""min_data_in_leaf"": 9, ""num_leaves"": 14}"
optuna,313,0.1560910307898259,0.15274431057563587,1.3526639938354492,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4798635860489432, ""lambda_l2"": 6.960077308553108e-05, ""learning_rate"": 0.0026893788802420265, ""min_data_in_leaf"": 7, ""num_leaves"": 54}"
optuna,314,0.15582329317269072,0.15274431057563587,2.423332452774048,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4590237922246545, ""lambda_l2"": 1.0680711048972842e-07, ""learning_rate"": 0.0010091752023120564, ""min_data_in_leaf"": 5, ""num_leaves"": 102}"
optuna,315,0.16954484605087017,0.15274431057563587,1.8085720539093018,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4186635285878191, ""lambda_l2"": 0.0386071534332694, ""learning_rate"": 0.0018338380898848409, ""min_data_in_leaf"": 7, ""num_leaves"": 21}"
optuna,316,0.17128514056224908,0.15274431057563587,1.665071964263916,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.44334575281317, ""lambda_l2"": 0.008791438265621811, ""learning_rate"": 0.0012062627849319034, ""min_data_in_leaf"": 10, ""num_leaves"": 35}"
optuna,317,0.15528781793842028,0.15274431057563587,1.4966778755187988,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.503588256054721, ""lambda_l2"": 0.01570482237773362, ""learning_rate"": 0.002026359039930984, ""min_data_in_leaf"": 5, ""num_leaves"": 41}"
optuna,318,0.15669344042838018,0.15274431057563587,1.2081546783447266,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5077799514516382, ""lambda_l2"": 0.0007021878189790178, ""learning_rate"": 0.004475897231752847, ""min_data_in_leaf"": 5, ""num_leaves"": 42}"
optuna,319,0.15836680053547525,0.15274431057563587,1.858534336090088,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4887611757498097, ""lambda_l2"": 0.0026353811035512284, ""learning_rate"": 0.0015081946764707577, ""min_data_in_leaf"": 8, ""num_leaves"": 47}"
optuna,320,0.15662650602409645,0.15274431057563587,1.5559523105621338,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.527428836050376, ""lambda_l2"": 0.021643371120503574, ""learning_rate"": 0.0024441538346282638, ""min_data_in_leaf"": 7, ""num_leaves"": 41}"
optuna,321,0.1565595716198125,0.15274431057563587,1.326219081878662,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4993797777401968, ""lambda_l2"": 0.08940221281631838, ""learning_rate"": 0.002870688052298531, ""min_data_in_leaf"": 5, ""num_leaves"": 32}"
optuna,322,0.15883534136546185,0.15274431057563587,1.173032522201538,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.470363056634459, ""lambda_l2"": 2.0732659037508002e-07, ""learning_rate"": 0.0036933386694409046, ""min_data_in_leaf"": 10, ""num_leaves"": 29}"
optuna,323,0.15729585006693436,0.15274431057563587,0.9700641632080078,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48551513213750513, ""lambda_l2"": 0.014406728341095118, ""learning_rate"": 0.009744542194344938, ""min_data_in_leaf"": 7, ""num_leaves"": 38}"
optuna,324,0.15649263721552875,0.15274431057563587,1.9779164791107178,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.520318224912957, ""lambda_l2"": 0.04268329886567869, ""learning_rate"": 0.0013284114052539999, ""min_data_in_leaf"": 5, ""num_leaves"": 36}"
optuna,325,0.15856760374832657,0.15274431057563587,1.480140209197998,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5002245403975694, ""lambda_l2"": 0.006748216985305582, ""learning_rate"": 0.0020623348237676104, ""min_data_in_leaf"": 9, ""num_leaves"": 49}"
optuna,326,0.15682730923694777,0.15274431057563587,1.0995638370513916,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4780938643524146, ""lambda_l2"": 0.02660896485587277, ""learning_rate"": 0.00415047213553597, ""min_data_in_leaf"": 7, ""num_leaves"": 43}"
optuna,327,0.15568942436412314,0.15274431057563587,1.6884784698486328,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4621826598521074, ""lambda_l2"": 0.1430142790512206, ""learning_rate"": 0.0016156103838366805, ""min_data_in_leaf"": 5, ""num_leaves"": 26}"
optuna,328,0.1587684069611781,0.15274431057563587,2.1084818840026855,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.510941769194494, ""lambda_l2"": 0.010223908753364075, ""learning_rate"": 0.0011067786165948016, ""min_data_in_leaf"": 12, ""num_leaves"": 30}"
optuna,329,0.15763052208835338,0.15274431057563587,1.5838227272033691,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.47029743164105997, ""lambda_l2"": 0.055274641363899264, ""learning_rate"": 0.0017417856813606615, ""min_data_in_leaf"": 8, ""num_leaves"": 23}"
optuna,330,0.16070950468540834,0.15274431057563587,1.468797206878662,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4865112496130578, ""lambda_l2"": 1.3873384533833861, ""learning_rate"": 0.003000477667064321, ""min_data_in_leaf"": 6, ""num_leaves"": 85}"
optuna,331,0.15763052208835338,0.15274431057563587,1.5834918022155762,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.45911880505552527, ""lambda_l2"": 0.00036304522998189143, ""learning_rate"": 0.0019470066683004751, ""min_data_in_leaf"": 9, ""num_leaves"": 208}"
optuna,332,0.15502008032128511,0.15274431057563587,1.2405192852020264,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4504809150398158, ""lambda_l2"": 0.016128449982299165, ""learning_rate"": 0.0032887410070528695, ""min_data_in_leaf"": 5, ""num_leaves"": 55}"
optuna,333,0.17309236947791162,0.15274431057563587,1.6072330474853516,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.43234882173392775, ""lambda_l2"": 0.020597200143276446, ""learning_rate"": 0.0031311698316160807, ""min_data_in_leaf"": 42, ""num_leaves"": 56}"
optuna,334,0.178714859437751,0.15274431057563587,1.5364668369293213,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.45368152937030903, ""lambda_l2"": 0.013857915300600064, ""learning_rate"": 0.003443609625452207, ""min_data_in_leaf"": 61, ""num_leaves"": 55}"
optuna,335,0.1578313253012048,0.15274431057563587,1.326293706893921,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.44422025118040126, ""lambda_l2"": 0.005415534043694757, ""learning_rate"": 0.002608348946821776, ""min_data_in_leaf"": 7, ""num_leaves"": 49}"
optuna,336,0.1834002677376172,0.15274431057563587,0.8006060123443604,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.4296327114379938, ""lambda_l2"": 0.016243661551985502, ""learning_rate"": 0.15693996747485875, ""min_data_in_leaf"": 5, ""num_leaves"": 45}"
optuna,337,0.16827309236947785,0.15274431057563587,1.2434449195861816,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.40711818674098404, ""lambda_l2"": 0.008713394671692652, ""learning_rate"": 0.0036905557192640852, ""min_data_in_leaf"": 11, ""num_leaves"": 59}"
optuna,338,0.15742971887550206,0.15274431057563587,1.444533348083496,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4730910320245916, ""lambda_l2"": 0.030505099644984823, ""learning_rate"": 0.002315002101651303, ""min_data_in_leaf"": 7, ""num_leaves"": 53}"
optuna,339,0.1558232931726906,0.15274431057563587,1.3803765773773193,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4502223622803434, ""lambda_l2"": 0.00014956377759693583, ""learning_rate"": 0.0028956480405589085, ""min_data_in_leaf"": 5, ""num_leaves"": 76}"
optuna,340,0.18791834002677377,0.15274431057563587,1.646596908569336,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4649196042653363, ""lambda_l2"": 0.011485058784649354, ""learning_rate"": 0.003321983552873614, ""min_data_in_leaf"": 85, ""num_leaves"": 40}"
optuna,341,0.15776439089692096,0.15274431057563587,1.9366834163665771,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4820379710136146, ""lambda_l2"": 0.022175694853740616, ""learning_rate"": 0.0014353232940751103, ""min_data_in_leaf"": 8, ""num_leaves"": 36}"
optuna,342,0.1678714859437751,0.15274431057563587,2.4662604331970215,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.3239152329634168, ""lambda_l2"": 0.0036297971077427194, ""learning_rate"": 0.0011732014204072845, ""min_data_in_leaf"": 5, ""num_leaves"": 62}"
optuna,343,0.1773092369477911,0.15274431057563587,1.7778010368347168,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.3510805349250003, ""lambda_l2"": 0.03326016163310651, ""learning_rate"": 0.002576634690006774, ""min_data_in_leaf"": 50, ""num_leaves"": 44}"
optuna,344,0.15602409638554215,0.15274431057563587,1.226492166519165,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4471996429569828, ""lambda_l2"": 0.0016994878564259848, ""learning_rate"": 0.003941422012310277, ""min_data_in_leaf"": 9, ""num_leaves"": 92}"
optuna,345,0.1989625167336011,0.15274431057563587,2.032487630844116,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4215149354030313, ""lambda_l2"": 0.008898666426652905, ""learning_rate"": 0.0021004287641895702, ""min_data_in_leaf"": 93, ""num_leaves"": 19}"
optuna,346,0.1568942436412315,0.15274431057563587,2.3546407222747803,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49845467549530104, ""lambda_l2"": 0.015382592708614126, ""learning_rate"": 0.0010001957194217474, ""min_data_in_leaf"": 7, ""num_leaves"": 10}"
optuna,347,0.1556224899598393,0.15274431057563587,1.8615880012512207,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4622793201304365, ""lambda_l2"": 0.0005227125939267004, ""learning_rate"": 0.0018548788997943763, ""min_data_in_leaf"": 5, ""num_leaves"": 33}"
optuna,348,0.1589022757697457,0.15274431057563587,1.8884198665618896,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4422545151583796, ""lambda_l2"": 0.006366650822779834, ""learning_rate"": 0.0013627081463296821, ""min_data_in_leaf"": 11, ""num_leaves"": 49}"
optuna,349,0.1692771084337349,0.15274431057563587,2.3057851791381836,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.39635249745731777, ""lambda_l2"": 0.02130877450354603, ""learning_rate"": 0.0012305033838588932, ""min_data_in_leaf"": 7, ""num_leaves"": 66}"
optuna,350,0.1579651941097725,0.15274431057563587,1.4770917892456055,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.47681681527725217, ""lambda_l2"": 0.042402113730611604, ""learning_rate"": 0.0023064267382693474, ""min_data_in_leaf"": 9, ""num_leaves"": 39}"
optuna,351,0.16854082998661313,0.15274431057563587,2.0545060634613037,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4345014692349847, ""lambda_l2"": 0.00023052938792408154, ""learning_rate"": 0.001584458327425054, ""min_data_in_leaf"": 5, ""num_leaves"": 27}"
optuna,352,0.15850066934404283,0.15274431057563587,1.4050102233886719,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49280903824574174, ""lambda_l2"": 0.011715478398331182, ""learning_rate"": 0.002832732909962253, ""min_data_in_leaf"": 7, ""num_leaves"": 16}"
optuna,353,0.15990629183400262,0.15274431057563587,1.1248743534088135,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.45256442081655346, ""lambda_l2"": 0.0008154326838653635, ""learning_rate"": 0.004581233270910297, ""min_data_in_leaf"": 14, ""num_leaves"": 33}"
optuna,354,0.1628514056224899,0.15274431057563587,2.1185786724090576,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.6950719310054018, ""lambda_l2"": 0.028889502433835135, ""learning_rate"": 0.001126595290769537, ""min_data_in_leaf"": 5, ""num_leaves"": 44}"
optuna,355,0.17583668005354747,0.15274431057563587,0.9482893943786621,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.47370106580771554, ""lambda_l2"": 0.020318659222684554, ""learning_rate"": 0.003367058278147468, ""min_data_in_leaf"": 26, ""num_leaves"": 23}"
optuna,356,0.1703480589022759,0.15274431057563587,1.887514352798462,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.41806660249685357, ""lambda_l2"": 0.004334503775439812, ""learning_rate"": 0.0017110648132854448, ""min_data_in_leaf"": 9, ""num_leaves"": 37}"
optuna,357,0.15716198125836667,0.15274431057563587,1.3263745307922363,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.46222120168137293, ""lambda_l2"": 0.013183740868519865, ""learning_rate"": 0.002563580822886474, ""min_data_in_leaf"": 7, ""num_leaves"": 11}"
optuna,358,0.15756358768406964,0.15274431057563587,1.3142881393432617,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4876756941135169, ""lambda_l2"": 0.007033951133334836, ""learning_rate"": 0.003104977118512447, ""min_data_in_leaf"": 5, ""num_leaves"": 18}"
optuna,359,0.16780455153949125,0.15274431057563587,1.2187561988830566,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.43664094310577095, ""lambda_l2"": 0.042105259890942895, ""learning_rate"": 0.004115920478939937, ""min_data_in_leaf"": 7, ""num_leaves"": 28}"
optuna,360,0.16405622489959837,0.15274431057563587,1.4924254417419434,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.6690071560435549, ""lambda_l2"": 0.01740490130660585, ""learning_rate"": 0.0021387674854884183, ""min_data_in_leaf"": 10, ""num_leaves"": 52}"
optuna,361,0.15763052208835338,0.15274431057563587,1.8614907264709473,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.45248688041872404, ""lambda_l2"": 0.062023305260198835, ""learning_rate"": 0.0012913418655354024, ""min_data_in_leaf"": 7, ""num_leaves"": 31}"
optuna,362,0.15615796519410963,0.15274431057563587,1.229921817779541,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5034846573672602, ""lambda_l2"": 0.0023978592227977646, ""learning_rate"": 0.0036984891336350263, ""min_data_in_leaf"": 5, ""num_leaves"": 39}"
optuna,363,0.16091030789825966,0.15274431057563587,1.6491754055023193,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4719503469579834, ""lambda_l2"": 0.2853582895723969, ""learning_rate"": 0.0014699450478012739, ""min_data_in_leaf"": 8, ""num_leaves"": 4}"
optuna,364,0.16720214190093707,0.15274431057563587,1.8928682804107666,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4266725354347762, ""lambda_l2"": 0.001126541428639894, ""learning_rate"": 0.0018900214987174497, ""min_data_in_leaf"": 5, ""num_leaves"": 135}"
optuna,365,0.15870147255689426,0.15274431057563587,1.3905258178710938,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4591748626168228, ""lambda_l2"": 0.030079634514482412, ""learning_rate"": 0.002416676485744632, ""min_data_in_leaf"": 11, ""num_leaves"": 23}"
optuna,366,0.15823293172690767,0.15274431057563587,1.3917005062103271,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4852178535700552, ""lambda_l2"": 0.010374790679776162, ""learning_rate"": 0.0033733389259932717, ""min_data_in_leaf"": 9, ""num_leaves"": 16}"
optuna,367,0.15649263721552864,0.15274431057563587,1.3474781513214111,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4433050761980181, ""lambda_l2"": 0.018860273511937625, ""learning_rate"": 0.0026822870470043173, ""min_data_in_leaf"": 7, ""num_leaves"": 47}"
optuna,368,0.15589022757697446,0.15274431057563587,2.2607367038726807,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5113835374519164, ""lambda_l2"": 4.46600460728425e-05, ""learning_rate"": 0.001070845752349388, ""min_data_in_leaf"": 5, ""num_leaves"": 33}"
optuna,369,0.1711512717536814,0.15274431057563587,2.0038299560546875,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.40804996413518696, ""lambda_l2"": 0.0002885178157097996, ""learning_rate"": 0.001665686630783568, ""min_data_in_leaf"": 7, ""num_leaves"": 125}"
optuna,370,0.1573627844712182,0.15274431057563587,1.4173316955566406,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.47373085118726255, ""lambda_l2"": 0.03084704766728245, ""learning_rate"": 0.002182205538641757, ""min_data_in_leaf"": 9, ""num_leaves"": 43}"
optuna,371,0.16244979919678715,0.15274431057563587,1.4115455150604248,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.45358138116083146, ""lambda_l2"": 0.008048535497132418, ""learning_rate"": 0.002884291182699435, ""min_data_in_leaf"": 23, ""num_leaves"": 11}"
optuna,372,0.1683400267737616,0.15274431057563587,2.451099395751953,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4289661609590309, ""lambda_l2"": 0.0005910233268566833, ""learning_rate"": 0.0012406757335005386, ""min_data_in_leaf"": 5, ""num_leaves"": 27}"
optuna,373,0.1573627844712181,0.15274431057563587,1.5849485397338867,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49341644641766247, ""lambda_l2"": 0.013406318400498702, ""learning_rate"": 0.002003792458000331, ""min_data_in_leaf"": 7, ""num_leaves"": 20}"
optuna,374,0.15535475234270413,0.15274431057563587,1.8038220405578613,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4660525186650919, ""lambda_l2"": 0.005448714170846386, ""learning_rate"": 0.0015586866688774988, ""min_data_in_leaf"": 5, ""num_leaves"": 37}"
optuna,375,0.1690093708165996,0.15274431057563587,1.3656275272369385,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.4695444414856308, ""lambda_l2"": 0.0053316490872947, ""learning_rate"": 0.001872044239820588, ""min_data_in_leaf"": 9, ""num_leaves"": 37}"
optuna,376,0.15823293172690756,0.15274431057563587,1.1691932678222656,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48400503967885844, ""lambda_l2"": 0.0018501100207284832, ""learning_rate"": 0.00402060074669871, ""min_data_in_leaf"": 7, ""num_leaves"": 33}"
optuna,377,0.15528781793842028,0.15274431057563587,1.4609980583190918,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4977967770571689, ""lambda_l2"": 0.005087378885317121, ""learning_rate"": 0.0023962474751822857, ""min_data_in_leaf"": 5, ""num_leaves"": 28}"
optuna,378,0.15930388219544844,0.15274431057563587,1.3929550647735596,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5168805474192075, ""lambda_l2"": 0.0032887546529744, ""learning_rate"": 0.0023902857929002093, ""min_data_in_leaf"": 11, ""num_leaves"": 30}"
optuna,379,0.15502008032128523,0.15274431057563587,1.5531184673309326,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5087498030097086, ""lambda_l2"": 0.004252941004738456, ""learning_rate"": 0.002152888686812307, ""min_data_in_leaf"": 5, ""num_leaves"": 25}"
optuna,380,0.1573627844712182,0.15274431057563587,1.5999493598937988,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5090970719201353, ""lambda_l2"": 0.003421077983637905, ""learning_rate"": 0.00179783541640205, ""min_data_in_leaf"": 7, ""num_leaves"": 25}"
optuna,381,0.1565595716198127,0.15274431057563587,1.5270164012908936,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.524914369999886, ""lambda_l2"": 0.0047294768740904596, ""learning_rate"": 0.0021725308709087945, ""min_data_in_leaf"": 5, ""num_leaves"": 38}"
optuna,382,0.15809906291833997,0.15274431057563587,1.5186891555786133,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49957977249686303, ""lambda_l2"": 0.004213372042891815, ""learning_rate"": 0.001964824180568065, ""min_data_in_leaf"": 9, ""num_leaves"": 24}"
optuna,383,0.15696117804551535,0.15274431057563587,1.4376273155212402,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5330254492398153, ""lambda_l2"": 0.00322919625510009, ""learning_rate"": 0.0022917064872058465, ""min_data_in_leaf"": 7, ""num_leaves"": 33}"
optuna,384,0.15495314591700127,0.15274431057563587,0.7765898704528809,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49920991071844906, ""lambda_l2"": 0.0023161879844098288, ""learning_rate"": 0.09558807073556774, ""min_data_in_leaf"": 13, ""num_leaves"": 41}"
optuna,385,0.15776439089692096,0.15274431057563587,0.8029851913452148,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5144994162437707, ""lambda_l2"": 0.0018353947316695313, ""learning_rate"": 0.08374211348243159, ""min_data_in_leaf"": 13, ""num_leaves"": 151}"
optuna,386,0.1584337349397591,0.15274431057563587,0.8520033359527588,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4944528738785952, ""lambda_l2"": 0.0025154491091570505, ""learning_rate"": 0.04307093420203369, ""min_data_in_leaf"": 12, ""num_leaves"": 41}"
optuna,387,0.15917001338688086,0.15274431057563587,1.8590500354766846,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.506106327229149, ""lambda_l2"": 0.0013202600894344767, ""learning_rate"": 0.0019993338448193506, ""min_data_in_leaf"": 10, ""num_leaves"": 41}"
optuna,388,0.16164658634538154,0.15274431057563587,0.9497537612915039,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5239037850585185, ""lambda_l2"": 0.0022329401515188423, ""learning_rate"": 0.09275365951693769, ""min_data_in_leaf"": 8, ""num_leaves"": 35}"
optuna,389,0.16044176706827307,0.15274431057563587,1.825545310974121,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49830931318246974, ""lambda_l2"": 0.0055780921868385765, ""learning_rate"": 0.0017737568689183125, ""min_data_in_leaf"": 15, ""num_leaves"": 45}"
